Time,Untitled 16,Untitled 17,Untitled 18,Flow,Set_to_(mL/min),Time0,Flow_decline,Duration_minutes,Duration_hours,New_set,u mol added,U mol loss ,u mol net,Concentration Increment,Tank concentration 
2/14/2020 21:30:08.025,-0.040835,0,504.670769,198,306,54:29:56,-108,3270,54.5,,45.9,-15.5,2376.8,15.8,
2/14/2020 21:35:06.563,-0.04137,0,501.118779,198,306,54:34:55,-108,3275,54.5833333333333,,0.0,-15.7,2361.1,15.7,
2/14/2020 21:40:10.968,-0.041458,0,502.899692,198,306,54:39:59,-108,3280,54.6666666666667,,0.0,-15.6,2345.6,15.6,
2/14/2020 21:45:09.819,-0.041455,0,506.512329,180,306,54:44:58,-126,3285,54.75,,45.9,-14.1,2377.4,15.8,
2/14/2020 21:50:10.991,-0.041281,0,505.190373,180,306,54:49:59,-126,3290,54.8333333333333,,0.0,-14.3,2363.1,15.8,
2/14/2020 21:55:08.360,-0.041392,0,499.987781,180,306,54:54:57,-126,3295,54.9166666666667,,0.0,-14.2,2348.9,15.7,
2/14/2020 22:00:07.124,-0.04114,1.328631,503.828258,198,306,54:59:55,-108,3300,55,,45.9,-15.5,2379.3,15.9,
2/14/2020 22:05:08.136,0.458882,0.840171,502.002269,198,306,55:04:56,-108,3305,55.0833333333333,,0.0,-15.7,2363.6,15.8,
2/14/2020 22:10:06.646,-0.03678,0,504.624874,180,306,55:09:55,-126,3310,55.1666666666667,,0.0,-14.2,2349.5,15.7,
2/14/2020 22:15:08.899,-0.041304,0,506.125495,180,306,55:14:57,-126,3315,55.25,,45.9,-14.1,2381.3,15.9,
2/14/2020 22:20:11.267,-0.041356,0.396623,501.571179,198,306,55:20:00,-108,3320,55.3333333333333,,0.0,-15.7,2365.5,15.8,
2/14/2020 22:25:10.012,-0.040835,0,502.566949,180,306,55:24:58,-126,3325,55.4166666666667,,0.0,-14.2,2351.4,15.7,
2/14/2020 22:30:10.789,-0.04116,0,505.127266,180,306,55:29:59,-126,3330,55.5,,45.9,-14.1,2383.1,15.9,
2/14/2020 22:35:06.685,-0.041101,0,505.284623,180,306,55:34:55,-126,3335,55.5833333333333,,0.0,-14.3,2368.8,15.8,
2/14/2020 22:40:10.408,-0.041386,0,502.488271,198,306,55:39:59,-108,3340,55.6666666666667,,0.0,-15.6,2353.2,15.7,
2/14/2020 22:45:06.160,-0.041383,0,505.146936,198,306,55:44:54,-108,3345,55.75,,45.9,-15.5,2383.6,15.9,
2/14/2020 22:50:08.170,-0.041206,0,507.658899,180,306,55:49:56,-126,3350,55.8333333333333,,0.0,-14.3,2369.3,15.8,
2/14/2020 22:55:06.302,-0.041219,0,507.115528,198,306,55:54:55,-108,3355,55.9166666666667,,0.0,-15.6,2353.6,15.7,
2/14/2020 23:00:08.897,-0.040534,2.421408,504.015118,180,306,55:59:57,-126,3360,56,,45.9,-14.1,2385.4,15.9,
2/14/2020 23:05:06.577,1.899525,1.998841,508.286685,198,306,56:04:55,-108,3365,56.0833333333333,,0.0,-15.7,2369.7,15.8,
2/14/2020 23:10:10.493,0.713842,0.242679,500.518858,198,306,56:09:59,-108,3370,56.1666666666667,,0.0,-15.6,2354.0,15.7,
2/14/2020 23:15:06.380,-0.04132,0.111221,506.60494,198,306,56:14:55,-108,3375,56.25,,45.9,-15.5,2384.4,15.9,
2/14/2020 23:20:06.374,-0.039458,0,502.403855,180,306,56:19:55,-126,3380,56.3333333333333,,0.0,-14.3,2370.1,15.8,
2/14/2020 23:25:10.160,-0.041392,0,503.141463,180,306,56:24:58,-126,3385,56.4166666666667,,0.0,-14.2,2355.9,15.7,
2/14/2020 23:30:08.778,-0.041314,0,503.305376,180,306,56:29:57,-126,3390,56.5,,45.9,-14.1,2387.6,15.9,
2/14/2020 23:35:07.804,-0.041402,0,498.174086,180,306,56:34:56,-126,3395,56.5833333333333,,0.0,-14.3,2373.3,15.8,
2/14/2020 23:40:06.681,-0.041035,0,505.59032,180,306,56:39:55,-126,3400,56.6666666666667,,0.0,-14.2,2359.1,15.7,
2/14/2020 23:45:08.141,-0.041006,0.594108,501.935884,180,306,56:44:56,-126,3405,56.75,,45.9,-14.2,2390.8,15.9,
2/14/2020 23:50:10.809,-0.04131,0,506.081239,180,306,56:49:59,-126,3410,56.8333333333333,,0.0,-14.3,2376.5,15.8,
2/14/2020 23:55:07.448,-0.041189,0,502.466142,180,306,56:54:56,-126,3415,56.9166666666667,,0.0,-14.3,2362.2,15.7,
2/15/2020 00:00:12.074,-0.04094,2.496876,494.267225,180,306,57:00:00,-126,3420,57,,45.9,-14.2,2393.9,16.0,
2/15/2020 00:05:07.044,1.014717,1.428492,505.216599,180,306,57:04:55,-126,3425,57.0833333333333,,0.0,-14.4,2379.6,15.9,
2/15/2020 00:10:09.796,-0.002686,0.506647,500.326261,180,306,57:09:58,-126,3430,57.1666666666667,,0.0,-14.3,2365.3,15.8,
2/15/2020 00:15:11.622,-0.04155,0.204392,501.279414,180,306,57:15:00,-126,3435,57.25,,45.9,-14.2,2397.0,16.0,
2/15/2020 00:20:11.253,-0.041517,0.8348,498.642877,180,306,57:20:00,-126,3440,57.3333333333333,,0.0,-14.4,2382.6,15.9,
2/15/2020 00:25:09.965,-0.040694,0,497.524172,180,306,57:24:58,-126,3445,57.4166666666667,,0.0,-14.3,2368.3,15.8,
2/15/2020 00:30:07.437,-0.041392,0,500.738502,180,306,57:29:56,-126,3450,57.5,,45.9,-14.2,2400.0,16.0,
2/15/2020 00:35:11.240,-0.041353,0,504.201159,198,306,57:35:00,-108,3455,57.5833333333333,,0.0,-15.8,2384.2,15.9,
2/15/2020 00:40:06.645,-0.041209,0.187673,509.14149,180,306,57:39:55,-126,3460,57.6666666666667,,0.0,-14.3,2369.9,15.8,
2/15/2020 00:45:08.804,-0.041189,0,504.097075,180,306,57:44:57,-126,3465,57.75,,45.9,-14.2,2401.6,16.0,
2/15/2020 00:50:08.177,-0.041268,0,503.833175,180,306,57:49:57,-126,3470,57.8333333333333,,0.0,-14.4,2387.1,15.9,
2/15/2020 00:55:06.167,-0.041186,0,503.440604,180,306,57:54:54,-126,3475,57.9166666666667,,0.0,-14.3,2372.8,15.8,
2/15/2020 01:00:10.369,-0.041251,1.521008,503.519282,180,306,57:59:59,-126,3480,58,,45.9,-14.2,2404.5,16.0,
2/15/2020 01:05:07.671,2.795689,1.603947,502.761185,198,306,58:04:56,-108,3485,58.0833333333333,,0.0,-15.9,2388.6,15.9,
2/15/2020 01:10:10.404,0.828214,1.137124,507.477776,180,306,58:09:59,-126,3490,58.1666666666667,,0.0,-14.3,2374.3,15.8,
2/15/2020 01:15:10.709,-0.041471,0.122504,499.351799,180,306,58:14:59,-126,3495,58.25,,45.9,-14.2,2405.9,16.0,
2/15/2020 01:20:08.199,-0.041327,0,500.342652,180,306,58:19:57,-126,3500,58.3333333333333,,0.0,-14.4,2391.5,15.9,
2/15/2020 01:25:11.085,-0.041242,0,502.934113,180,306,58:24:59,-126,3505,58.4166666666667,,0.0,-14.3,2377.2,15.8,
2/15/2020 01:30:10.027,-0.041261,0.833557,500.453293,180,306,58:29:58,-126,3510,58.5,,45.9,-14.3,2408.8,16.1,
2/15/2020 01:35:11.749,-0.041294,0,504.280657,180,306,58:35:00,-126,3515,58.5833333333333,,0.0,-14.5,2394.3,16.0,
2/15/2020 01:40:08.230,-0.041373,0.401811,502.140775,180,306,58:39:57,-126,3520,58.6666666666667,,0.0,-14.4,2380.0,15.9,
2/15/2020 01:45:06.686,-0.041163,0,500.736862,180,306,58:44:55,-126,3525,58.75,,45.9,-14.3,2411.6,16.1,
2/15/2020 01:50:10.412,-0.041527,0,496.704608,180,306,58:49:59,-126,3530,58.8333333333333,,0.0,-14.5,2397.1,16.0,
2/15/2020 01:55:06.146,-0.04014,0,490.139081,180,306,58:54:54,-126,3535,58.9166666666667,,0.0,-14.4,2382.7,15.9,
2/15/2020 02:00:08.690,-0.041373,2.154435,504.339665,180,306,58:59:57,-126,3540,59,,45.9,-14.3,2414.3,16.1,
2/15/2020 02:05:11.549,2.526777,1.118178,503.839731,180,306,59:05:00,-126,3545,59.0833333333333,,0.0,-14.5,2399.9,16.0,
2/15/2020 02:10:07.396,-0.002965,0,497.217655,180,306,59:09:56,-126,3550,59.1666666666667,,0.0,-14.4,2385.5,15.9,
2/15/2020 02:15:08.777,-0.036229,0,490.643933,180,306,59:14:57,-126,3555,59.25,,45.9,-14.3,2417.0,16.1,
2/15/2020 02:20:12.129,-0.041314,0,501.515448,180,306,59:20:00,-126,3560,59.3333333333333,,0.0,-14.5,2402.5,16.0,
2/15/2020 02:25:07.823,-0.04133,0,502.112091,180,306,59:24:56,-126,3565,59.4166666666667,,0.0,-14.4,2388.1,15.9,
2/15/2020 02:30:08.987,-0.041386,0.058646,498.778105,180,306,59:29:57,-126,3570,59.5,,45.9,-14.3,2419.7,16.1,
2/15/2020 02:35:09.072,-0.041317,0,501.489222,180,306,59:34:57,-126,3575,59.5833333333333,,0.0,-14.5,2405.2,16.0,
2/15/2020 02:40:07.805,-0.041373,0,504.519969,180,306,59:39:56,-126,3580,59.6666666666667,,0.0,-14.4,2390.7,15.9,
2/15/2020 02:45:06.737,-0.041297,0,500.804886,180,306,59:44:55,-126,3585,59.75,,45.9,-14.3,2422.3,16.1,
2/15/2020 02:50:10.836,-0.041445,0.754292,503.269315,180,306,59:49:59,-126,3590,59.8333333333333,,0.0,-14.5,2407.8,16.1,
2/15/2020 02:55:07.305,-0.041481,0.425155,502.763644,180,306,59:54:56,-126,3595,59.9166666666667,,0.0,-14.4,2393.3,16.0,
2/15/2020 03:00:10.848,-0.040225,3.362868,498.670742,180,306,59:59:59,-126,3600,60,,45.9,-14.4,2424.9,16.2,
2/15/2020 03:05:07.489,2.071847,2.742622,500.958964,180,306,60:04:56,-126,3605,60.0833333333333,,0.0,-14.5,2410.3,16.1,
2/15/2020 03:10:10.813,0.664491,1.198891,502.825931,180,306,60:09:59,-126,3610,60.1666666666667,,0.0,-14.5,2395.9,16.0,
2/15/2020 03:15:11.157,-0.039635,0,501.199097,180,306,60:14:59,-126,3615,60.25,,45.9,-14.4,2427.4,16.2,
2/15/2020 03:20:10.937,-0.041432,0,502.091602,180,306,60:19:59,-126,3620,60.3333333333333,,0.0,-14.6,2412.8,16.1,
2/15/2020 03:25:11.950,-0.041183,0,501.846552,180,306,60:25:00,-126,3625,60.4166666666667,,0.0,-14.5,2398.3,16.0,
2/15/2020 03:30:09.248,-0.041304,0.326875,509.038225,180,306,60:29:58,-126,3630,60.5,,45.9,-14.4,2429.8,16.2,
2/15/2020 03:35:06.761,-0.041556,0,502.279282,180,306,60:34:55,-126,3635,60.5833333333333,,0.0,-14.6,2415.3,16.1,
2/15/2020 03:40:09.165,-0.041251,0.010852,504.36835,180,306,60:39:57,-126,3640,60.6666666666667,,0.0,-14.5,2400.8,16.0,
2/15/2020 03:45:11.359,-0.041432,0,499.842718,198,306,60:45:00,-108,3645,60.75,,45.9,-15.8,2430.8,16.2,
2/15/2020 03:50:08.198,-0.041517,0.036422,503.367663,180,306,60:49:57,-126,3650,60.8333333333333,,0.0,-14.6,2416.2,16.1,
2/15/2020 03:55:10.956,-0.041402,0,500.441,180,306,60:54:59,-126,3655,60.9166666666667,,0.0,-14.5,2401.7,16.0,
2/15/2020 04:00:10.307,-0.041314,3.147095,502.107173,180,306,60:59:59,-126,3660,61,,45.9,-14.4,2433.2,16.2,
2/15/2020 04:05:06.953,2.934992,2.307534,502.311245,180,306,61:04:55,-126,3665,61.0833333333333,,0.0,-14.6,2418.6,16.1,
2/15/2020 04:10:10.342,0.061555,1.247674,499.655038,180,306,61:09:59,-126,3670,61.1666666666667,,0.0,-14.5,2404.1,16.0,
2/15/2020 04:15:09.343,-0.039193,0,501.369566,180,306,61:14:58,-126,3675,61.25,,45.9,-14.4,2435.6,16.2,
2/15/2020 04:20:11.731,-0.041494,0,499.706671,180,306,61:20:00,-126,3680,61.3333333333333,,0.0,-14.6,2421.0,16.1,
2/15/2020 04:25:07.465,-0.041543,0.94673,502.968535,180,306,61:24:56,-126,3685,61.4166666666667,,0.0,-14.5,2406.5,16.0,
2/15/2020 04:30:06.413,-0.041347,0,504.148707,180,306,61:29:55,-126,3690,61.5,,45.9,-14.4,2437.9,16.3,
2/15/2020 04:35:08.924,-0.041402,0.274687,497.547939,180,306,61:34:57,-126,3695,61.5833333333333,,0.0,-14.6,2423.3,16.2,
2/15/2020 04:40:11.655,-0.041474,0.625461,499.467358,180,306,61:40:00,-126,3700,61.6666666666667,,0.0,-14.5,2408.8,16.1,
2/15/2020 04:45:08.149,-0.041638,0.335991,502.107173,180,306,61:44:56,-126,3705,61.75,,45.9,-14.5,2440.2,16.3,
2/15/2020 04:50:09.678,0.967868,0,502.825931,180,306,61:49:58,-126,3710,61.8333333333333,,0.0,-14.6,2425.6,16.2,
2/15/2020 04:55:06.754,1.463691,2.016425,500.2902,180,306,61:54:55,-126,3715,61.9166666666667,,0.0,-14.6,2411.0,16.1,
2/15/2020 05:00:10.060,0.96378,1.056683,503.129989,180,306,61:59:58,-126,3720,62,,45.9,-14.5,2442.4,16.3,
2/15/2020 05:05:08.581,0.941976,0.397426,496.382519,198,306,62:04:57,-108,3725,62.0833333333333,,0.0,-16.1,2426.3,16.2,
2/15/2020 05:10:12.196,-0.008226,0.544948,500.812262,180,306,62:10:01,-126,3730,62.1666666666667,,0.0,-14.6,2411.8,16.1,
2/15/2020 05:15:06.488,-0.041281,0.592155,504.95106,198,306,62:14:55,-108,3735,62.25,,45.9,-15.9,2441.7,16.3,
2/15/2020 05:20:11.796,-0.041222,0.053537,501.166314,198,306,62:20:00,-108,3740,62.3333333333333,,0.0,-16.1,2425.6,16.2,
2/15/2020 05:25:07.094,-0.015747,0.752789,504.015118,180,306,62:24:55,-126,3745,62.4166666666667,,0.0,-14.6,2411.1,16.1,
2/15/2020 05:30:10.598,-0.038386,0.691814,500.768825,180,306,62:29:59,-126,3750,62.5,,45.9,-14.5,2442.5,16.3,
2/15/2020 05:35:11.670,-0.021838,0.933421,491.933107,180,306,62:35:00,-126,3755,62.5833333333333,,0.0,-14.7,2427.9,16.2,
2/15/2020 05:40:10.199,-0.040884,0.290555,497.806102,180,306,62:39:59,-126,3760,62.6666666666667,,0.0,-14.6,2413.3,16.1,
2/15/2020 05:45:07.903,-0.040317,0.645262,502.785772,198,306,62:44:56,-108,3765,62.75,,45.9,-15.9,2443.3,16.3,
2/15/2020 05:50:11.340,0.986308,0.993085,499.835342,180,306,62:50:00,-126,3770,62.8333333333333,,0.0,-14.7,2428.6,16.2,
2/15/2020 05:55:09.196,-0.036859,0.040752,504.163459,180,306,62:54:58,-126,3775,62.9166666666667,,0.0,-14.6,2414.0,16.1,
2/15/2020 06:00:07.517,-0.035862,1.092155,502.975092,180,306,62:59:56,-126,3780,63,,45.9,-14.5,2445.4,16.3,
2/15/2020 06:05:07.590,1.849033,1.972038,505.078093,180,306,63:04:56,-126,3785,63.0833333333333,,0.0,-14.7,2430.8,16.2,
2/15/2020 06:10:06.286,1.676771,1.111496,505.324781,198,306,63:09:55,-108,3790,63.1666666666667,,0.0,-16.0,2414.7,16.1,
2/15/2020 06:15:06.815,-0.039842,0.44011,512.887717,180,306,63:14:55,-126,3795,63.25,,45.9,-14.5,2446.1,16.3,
2/15/2020 06:20:11.585,0.914957,0.818092,504.769936,180,306,63:20:00,-126,3800,63.3333333333333,,0.0,-14.7,2431.5,16.2,
2/15/2020 06:25:10.399,-0.031928,0.144083,506.468073,180,306,63:24:59,-126,3805,63.4166666666667,,0.0,-14.6,2416.9,16.1,
2/15/2020 06:30:08.225,-0.041517,0,500.442639,180,306,63:29:57,-126,3810,63.5,,45.9,-14.5,2448.3,16.3,
2/15/2020 06:35:06.508,-0.04152,0.25915,500.260696,180,306,63:34:55,-126,3815,63.5833333333333,,0.0,-14.7,2433.6,16.2,
2/15/2020 06:40:12.154,0.806525,0.391591,504.740432,180,306,63:40:00,-126,3820,63.6666666666667,,0.0,-14.6,2419.0,16.1,
2/15/2020 06:45:10.096,-0.04176,0.156213,502.520234,198,306,63:44:58,-108,3825,63.75,,45.9,-16.0,2448.9,16.3,
2/15/2020 06:50:07.214,1.056574,1.122642,505.905852,180,306,63:49:56,-126,3830,63.8333333333333,,0.0,-14.7,2434.2,16.2,
2/15/2020 06:55:09.983,-0.040468,0.443716,502.126843,198,306,63:54:58,-108,3835,63.9166666666667,,0.0,-16.1,2418.2,16.1,
2/15/2020 07:00:09.006,-0.041563,0,505.489514,180,306,63:59:57,-126,3840,64,,45.9,-14.5,2449.6,16.3,
2/15/2020 07:05:10.524,-0.041189,0,498.99447,180,306,64:04:59,-126,3845,64.0833333333333,,0.0,-14.7,2434.9,16.2,
2/15/2020 07:10:10.884,-0.041494,0,502.885759,180,306,64:09:59,-126,3850,64.1666666666667,,0.0,-14.6,2420.2,16.1,
2/15/2020 07:15:10.635,-0.041635,0.250233,504.471615,180,306,64:14:59,-126,3855,64.25,,45.9,-14.5,2451.6,16.3,
2/15/2020 07:20:09.096,-0.041232,0,502.349764,180,306,64:19:57,-126,3860,64.3333333333333,,0.0,-14.7,2436.9,16.2,
2/15/2020 07:25:12.056,-0.041442,0.092548,505.013347,180,306,64:25:00,-126,3865,64.4166666666667,,0.0,-14.6,2422.3,16.1,
2/15/2020 07:30:08.959,-0.041343,0.160408,508.049831,180,306,64:29:57,-126,3870,64.5,,45.9,-14.5,2453.7,16.4,
2/15/2020 07:35:06.805,0.706066,1.616937,503.3734,180,306,64:34:55,-126,3875,64.5833333333333,,0.0,-14.7,2438.9,16.3,
2/15/2020 07:40:07.123,-0.041137,0.939322,504.799441,180,306,64:39:55,-126,3880,64.6666666666667,,0.0,-14.6,2424.3,16.2,
2/15/2020 07:45:09.580,0.045068,0.500691,498.414218,198,306,64:44:58,-108,3885,64.75,,45.9,-16.0,2454.2,16.4,
2/15/2020 07:50:08.893,-0.041274,1.225514,503.475026,180,306,64:49:57,-126,3890,64.8333333333333,,0.0,-14.7,2439.5,16.3,
2/15/2020 07:55:07.832,-0.041471,0,503.721714,180,306,64:54:56,-126,3895,64.9166666666667,,0.0,-14.6,2424.8,16.2,
2/15/2020 08:00:06.561,-0.041592,0,501.532659,180,306,64:59:55,-126,3900,65,,45.9,-14.5,2456.2,16.4,
2/15/2020 08:05:10.316,-0.041415,0,496.994734,180,306,65:04:59,-126,3905,65.0833333333333,,0.0,-14.7,2441.5,16.3,
2/15/2020 08:10:07.644,-0.041491,0,499.489486,180,306,65:09:56,-126,3910,65.1666666666667,,0.0,-14.6,2426.8,16.2,
2/15/2020 08:15:06.058,-0.041225,0.186175,504.599467,180,306,65:14:54,-126,3915,65.25,,45.9,-14.6,2458.1,16.4,
2/15/2020 08:20:09.691,-0.04135,0,502.485812,198,306,65:19:58,-108,3920,65.3333333333333,,0.0,-16.2,2441.9,16.3,
2/15/2020 08:25:11.340,-0.041586,0,499.78371,180,306,65:25:00,-126,3925,65.4166666666667,,0.0,-14.7,2427.3,16.2,
2/15/2020 08:30:06.933,-0.041402,0.077664,501.423657,180,306,65:29:55,-126,3930,65.5,,45.9,-14.6,2458.6,16.4,
2/15/2020 08:35:06.534,-0.041458,0,502.984926,180,306,65:34:55,-126,3935,65.5833333333333,,0.0,-14.8,2443.9,16.3,
2/15/2020 08:40:11.445,-0.041232,0,498.491257,180,306,65:40:00,-126,3940,65.6666666666667,,0.0,-14.7,2429.2,16.2,
2/15/2020 08:45:09.441,-0.041461,0,502.963618,180,306,65:44:58,-126,3945,65.75,,45.9,-14.6,2460.5,16.4,
2/15/2020 08:50:07.849,-0.041465,0,501.642481,180,306,65:49:56,-126,3950,65.8333333333333,,0.0,-14.8,2445.8,16.3,
2/15/2020 08:55:07.860,-0.041488,0.979185,500.565574,180,306,65:54:56,-126,3955,65.9166666666667,,0.0,-14.7,2431.1,16.2,
2/15/2020 09:00:10.278,-0.041438,0,502.480894,180,306,65:59:59,-126,3960,66,,45.9,-14.6,2462.4,16.4,
2/15/2020 09:05:07.921,-0.039993,0,502.619401,198,306,66:04:56,-108,3965,66.0833333333333,,0.0,-16.3,2446.1,16.3,
2/15/2020 09:10:09.095,-0.041255,0,502.246499,180,306,66:09:57,-126,3970,66.1666666666667,,0.0,-14.7,2431.5,16.2,
2/15/2020 09:15:06.685,-0.041294,0,503.417656,180,306,66:14:55,-126,3975,66.25,,45.9,-14.6,2462.8,16.4,
2/15/2020 09:20:11.207,-0.041386,0,502.525151,198,306,66:20:00,-108,3980,66.3333333333333,,0.0,-16.3,2446.5,16.3,
2/15/2020 09:25:11.070,-0.041324,0,504.477352,180,306,66:24:59,-126,3985,66.4166666666667,,0.0,-14.7,2431.8,16.2,
2/15/2020 09:30:11.894,-0.041248,0,501.435131,180,306,66:30:00,-126,3990,66.5,,45.9,-14.6,2463.1,16.4,
2/15/2020 09:35:10.883,-0.041422,0,500.642613,180,306,66:34:59,-126,3995,66.5833333333333,,0.0,-14.8,2448.4,16.3,
2/15/2020 09:40:09.584,-0.041124,0,503.991351,180,306,66:39:58,-126,4000,66.6666666666667,,0.0,-14.7,2433.7,16.2,
2/15/2020 09:45:08.089,-0.041222,0,499.528006,198,306,66:44:56,-108,4005,66.75,,45.9,-16.1,2463.5,16.4,
2/15/2020 09:50:12.471,-0.041435,0,503.045574,180,306,66:50:01,-126,4010,66.8333333333333,,0.0,-14.8,2448.7,16.3,
2/15/2020 09:55:11.164,-0.041251,0,502.885759,198,306,66:54:59,-108,4015,66.9166666666667,,0.0,-16.2,2432.6,16.2,
2/15/2020 10:00:08.642,-0.041245,0,500.969619,180,306,66:59:57,-126,4020,67,,45.9,-14.6,2463.9,16.4,
2/15/2020 10:05:11.016,-0.040894,0,3983.767941,180,306,67:04:59,-126,4025,67.0833333333333,,0.0,-14.8,2449.1,16.3,
2/15/2020 10:10:07.418,-0.04152,0,503.404543,180,306,67:09:56,-126,4030,67.1666666666667,,0.0,-14.7,2434.4,16.2,
2/15/2020 10:15:10.635,-0.041212,0,503.806129,180,306,67:14:59,-126,4035,67.25,,45.9,-14.6,2465.7,16.4,
2/15/2020 10:20:07.074,-0.041114,0,503.906936,180,306,67:19:55,-126,4040,67.3333333333333,,0.0,-14.8,2450.9,16.3,
2/15/2020 10:25:10.269,-0.039599,0,490.211203,180,306,67:24:59,-126,4045,67.4166666666667,,0.0,-14.7,2436.2,16.2,
2/15/2020 10:30:10.973,-0.041317,0,502.655462,180,306,67:29:59,-126,4050,67.5,,45.9,-14.6,2467.5,16.4,
2/15/2020 10:35:08.275,-0.041215,0,500.678673,180,306,67:34:57,-126,4055,67.5833333333333,,0.0,-14.8,2452.7,16.4,
2/15/2020 10:40:06.774,-0.041274,0,502.791509,180,306,67:39:55,-126,4060,67.6666666666667,,0.0,-14.7,2438.0,16.3,
2/15/2020 10:45:10.871,-0.04133,0,501.594126,180,306,67:44:59,-126,4065,67.75,,45.9,-14.6,2469.2,16.5,
2/15/2020 10:50:06.604,-0.041307,0,504.080683,180,306,67:49:55,-126,4070,67.8333333333333,,0.0,-14.8,2454.4,16.4,
2/15/2020 10:55:06.006,-0.041376,0,506.764755,198,306,67:54:54,-108,4075,67.9166666666667,,0.0,-16.2,2438.2,16.3,
2/15/2020 11:00:10.541,-0.041327,0,501.994074,180,306,67:59:59,-126,4080,68,,45.9,-14.6,2469.5,16.5,
2/15/2020 11:05:06.976,-0.040058,0,3975.657536,180,306,68:04:55,-126,4085,68.0833333333333,,0.0,-14.8,2454.7,16.4,
2/15/2020 11:10:11.599,-0.04151,0,511.276454,180,306,68:10:00,-126,4090,68.1666666666667,,0.0,-14.7,2439.9,16.3,
2/15/2020 11:15:09.255,-0.04131,0,503.249645,180,306,68:14:58,-126,4095,68.25,,45.9,-14.6,2471.2,16.5,
2/15/2020 11:20:07.536,-0.041376,0,503.698766,180,306,68:19:56,-126,4100,68.3333333333333,,0.0,-14.8,2456.4,16.4,
2/15/2020 11:25:11.630,-0.04154,0,505.115792,162,306,68:25:00,-144,4105,68.4166666666667,,0.0,-13.3,2443.1,16.3,
2/15/2020 11:30:09.666,-0.041451,0,505.996004,180,306,68:29:58,-126,4110,68.5,,45.9,-14.7,2474.4,16.5,
2/15/2020 11:35:12.479,-0.041225,0,508.4088,180,306,68:35:01,-126,4115,68.5833333333333,,0.0,-14.8,2459.5,16.4,
2/15/2020 11:40:10.300,-0.041488,1.078771,500.280365,180,306,68:39:59,-126,4120,68.6666666666667,,0.0,-14.8,2444.7,16.3,
2/15/2020 11:45:07.192,-0.040717,0,486.782148,198,306,68:44:56,-108,4125,68.75,,45.9,-16.1,2474.5,16.5,
2/15/2020 11:50:06.743,-0.039648,0.50442,502.82839,180,306,68:49:55,-126,4130,68.8333333333333,,0.0,-14.8,2459.7,16.4,
2/15/2020 11:55:09.666,-0.041612,0.691937,501.538396,180,306,68:54:58,-126,4135,68.9166666666667,,0.0,-14.8,2444.9,16.3,
2/15/2020 12:00:07.423,-0.041291,0,500.357404,180,306,68:59:56,-126,4140,69,,45.9,-14.7,2476.1,16.5,
2/15/2020 12:05:10.082,-0.041642,0,505.994365,180,306,69:04:58,-126,4145,69.0833333333333,,0.0,-14.9,2461.3,16.4,
2/15/2020 12:10:11.438,-0.041527,0,505.238727,180,306,69:10:00,-126,4150,69.1666666666667,,0.0,-14.8,2446.5,16.3,
2/15/2020 12:15:12.588,-0.04137,0,502.212078,180,306,69:15:01,-126,4155,69.25,,45.9,-14.7,2477.7,16.5,
2/15/2020 12:20:10.843,-0.038934,0,505.10186,180,306,69:19:59,-126,4160,69.3333333333333,,0.0,-14.9,2462.9,16.4,
2/15/2020 12:25:08.227,-0.040996,0,536.492797,180,306,69:24:57,-126,4165,69.4166666666667,,0.0,-14.8,2448.1,16.3,
2/15/2020 12:30:12.617,-0.041458,0,502.95952,180,306,69:30:01,-126,4170,69.5,,45.9,-14.7,2479.3,16.5,
2/15/2020 12:35:10.488,-0.041465,0,501.952276,180,306,69:34:59,-126,4175,69.5833333333333,,0.0,-14.9,2464.4,16.4,
2/15/2020 12:40:12.030,-0.041363,0,502.292395,180,306,69:40:00,-126,4180,69.6666666666667,,0.0,-14.8,2449.6,16.3,
2/15/2020 12:45:08.655,-0.041533,0.476159,507.892475,180,306,69:44:57,-126,4185,69.75,,45.9,-14.7,2480.8,16.5,
2/15/2020 12:50:10.896,-0.04153,0,505.060062,180,306,69:49:59,-126,4190,69.8333333333333,,0.0,-14.9,2466.0,16.4,
2/15/2020 12:55:07.624,-0.040852,0,507.456467,180,306,69:54:56,-126,4195,69.9166666666667,,0.0,-14.8,2451.2,16.3,
2/15/2020 13:00:07.061,-0.041488,0,503.311113,198,306,69:59:55,-108,4200,70,,45.9,-16.2,2480.9,16.5,
2/15/2020 13:05:08.345,-0.041048,0,3982.162415,180,306,70:04:57,-126,4205,70.0833333333333,,0.0,-14.9,2466.0,16.4,
2/15/2020 13:10:11.354,-0.041379,0,501.17287,180,306,70:10:00,-126,4210,70.1666666666667,,0.0,-14.8,2451.2,16.3,
2/15/2020 13:15:08.756,-0.041569,0,501.461357,180,306,70:14:57,-126,4215,70.25,,45.9,-14.7,2482.4,16.5,
2/15/2020 13:20:06.923,-0.041271,0,504.018396,198,306,70:19:55,-108,4220,70.3333333333333,,0.0,-16.4,2466.0,16.4,
2/15/2020 13:25:07.916,-0.041419,0,500.216439,180,306,70:24:56,-126,4225,70.4166666666667,,0.0,-14.8,2451.2,16.3,
2/15/2020 13:30:07.710,-0.041612,0,503.56026,180,306,70:29:56,-126,4230,70.5,,45.9,-14.7,2482.4,16.5,
2/15/2020 13:35:11.750,-0.041422,0,502.938211,198,306,70:35:00,-108,4235,70.5833333333333,,0.0,-16.4,2466.0,16.4,
